1 11 120 647 25 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,0,46,46,0,232)(S,43,46,47,7,239)(P,0,47,47,7,239)(S,35,47,41,106,338)(P,0,41,41,106,338)(S,34,41,38,116,348)(P,30,38,36,116,373)(P,0,36,36,116,373)(S,27,36,35,120,377)(D,0,1,1,120,647)
1 12 120 633 21 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,122,117,118,0,86)(P,0,118,91,0,121)(P,0,91,90,0,128)(P,0,90,68,0,195)(P,68,68,67,0,204)(P,69,67,69,0,208)(P,70,69,70,0,216)(P,0,70,70,0,216)(S,147,70,58,11,227)(P,56,58,59,11,267)(P,0,59,59,11,267)(S,57,59,60,29,285)(P,0,60,60,29,285)(S,58,60,45,44,300)(P,41,45,34,44,304)(P,0,34,34,44,304)(S,26,34,35,103,363)(P,0,35,35,103,363)(S,28,35,37,120,380)(D,0,1,1,120,633)
1 13 119 625 19 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,122,117,118,0,86)(P,0,118,91,0,121)(P,0,91,90,0,128)(P,0,90,68,0,195)(P,68,68,67,0,204)(P,0,67,67,0,204)(S,69,67,69,4,208)(P,72,69,71,4,214)(P,0,71,71,4,214)(S,71,71,70,13,223)(P,147,70,58,13,234)(P,0,58,58,13,234)(S,56,58,59,53,274)(P,0,59,59,53,274)(S,60,59,61,84,305)(P,0,61,61,84,305)(S,59,61,60,119,340)(D,0,1,1,119,625)
1 14 120 570 25 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,0,116,115,0,28)(P,0,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,108,107,106,0,121)(P,107,106,105,0,136)(P,106,105,104,0,142)(P,105,104,102,0,163)(P,0,102,101,0,180)(P,0,101,94,0,184)(P,0,94,93,0,201)(P,0,93,93,0,201)(S,97,93,64,28,229)(P,0,64,64,28,229)(S,65,64,65,43,244)(P,0,65,56,43,274)(P,0,56,56,43,274)(S,54,56,57,92,323)(P,0,57,57,92,323)(S,55,57,58,112,343)(P,147,58,70,112,354)(P,0,70,70,112,354)(S,70,70,69,120,362)(D,0,1,1,120,570)
1 15 114 554 28 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,0,116,115,0,28)(P,0,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,108,107,106,0,121)(P,107,106,105,0,136)(P,0,105,105,0,136)(S,106,105,104,6,142)(P,105,104,102,6,163)(P,0,102,101,6,180)(P,0,101,94,6,184)(P,0,94,100,6,201)(P,0,100,100,6,201)(S,104,100,99,39,234)(P,0,99,99,39,234)(S,103,99,97,76,271)(P,0,97,97,76,271)(S,101,97,98,79,274)(P,101,98,97,79,277)(P,0,97,97,79,277)(S,100,97,96,96,294)(P,0,96,96,96,294)(S,99,96,95,104,302)(P,99,95,96,104,310)(P,0,96,96,104,310)(S,102,96,99,114,320)(D,0,1,1,114,554)
1 16 117 555 31 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,0,77,77,0,216)(S,81,77,46,16,232)(P,0,46,46,16,232)(S,44,46,43,21,237)(P,0,43,43,21,237)(S,37,43,42,26,242)(P,37,42,43,26,247)(P,0,43,43,26,247)(S,39,43,44,57,278)(P,0,44,44,57,278)(S,77,44,73,93,314)(P,0,73,73,93,314)(S,74,73,72,111,332)(P,73,72,71,111,341)(P,0,71,71,111,341)(S,72,71,69,117,347)(D,0,1,1,117,555)
1 17 120 526 28 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,0,84,84,0,148)(S,91,84,83,18,166)(P,89,83,81,18,183)(P,0,81,81,18,183)(S,85,81,79,27,192)(P,0,79,79,27,192)(S,83,79,78,39,204)(P,0,78,78,39,204)(S,82,78,77,54,219)(P,0,77,77,54,219)(S,80,77,76,64,229)(P,0,76,76,64,229)(S,78,76,75,111,276)(P,0,75,71,111,312)(P,72,71,69,111,318)(P,69,69,67,111,322)(P,0,67,67,111,322)(S,68,67,68,120,331)(D,0,1,1,120,526)
1 18 113 498 14 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,123,0,107)(P,0,123,124,0,136)(P,0,124,124,0,136)(S,126,124,126,11,147)(P,132,126,130,11,182)(P,0,130,130,11,182)(S,132,130,126,46,217)(P,126,126,124,46,228)(P,0,124,124,46,228)(S,125,124,4,113,295)(D,0,1,1,113,498)
1 19 120 491 25 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,123,0,107)(P,0,123,125,0,139)(P,143,125,138,0,159)(P,0,138,138,0,159)(S,141,138,136,5,164)(P,0,136,136,5,164)(S,140,136,137,34,193)(P,140,137,136,34,222)(P,0,136,136,34,222)(S,139,136,134,65,253)(P,136,134,133,65,263)(P,0,133,133,65,263)(S,136,133,134,75,273)(P,0,134,134,75,273)(S,138,134,135,89,287)(P,0,135,135,89,287)(S,137,135,133,108,306)(P,0,133,133,108,306)(S,135,133,132,115,313)(P,0,132,132,115,313)(S,134,132,131,120,318)(D,0,1,1,120,491)
1 20 119 488 24 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,0,116,115,0,28)(P,0,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,108,107,106,0,121)(P,0,106,106,0,121)(S,107,106,105,15,136)(P,106,105,104,15,142)(P,0,104,104,15,142)(S,105,104,102,36,163)(P,0,102,101,36,180)(P,0,101,94,36,184)(P,0,94,93,36,201)(P,0,93,93,36,201)(S,98,93,63,61,226)(P,0,63,63,61,226)(S,63,63,62,68,233)(P,62,62,57,68,247)(P,0,57,57,68,247)(S,62,57,62,82,261)(P,0,62,62,82,261)(S,66,62,66,119,298)(D,0,1,1,119,488)
1 21 112 462 18 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,123,0,107)(P,0,123,124,0,136)(P,126,124,126,0,147)(P,0,126,126,0,147)(S,127,126,127,15,162)(P,0,127,127,15,162)(S,128,127,128,37,184)(P,0,128,128,37,184)(S,129,128,3,78,225)(P,129,3,128,78,266)(P,0,128,128,78,266)(S,130,128,129,101,289)(P,0,129,129,101,289)(S,131,129,127,112,300)(D,0,1,1,112,462)
1 22 120 442 11 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,0,116,115,0,28)(P,0,115,114,0,64)(P,118,114,113,0,76)(P,0,113,113,0,76)(S,116,113,112,4,80)(P,0,112,112,4,80)(S,115,112,107,17,93)(P,109,107,108,17,118)(P,0,108,108,17,118)(S,111,108,109,120,221)(D,0,1,1,120,442)
1 23 120 404 26 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,0,87,87,0,114)(S,94,87,86,4,118)(P,0,86,86,4,118)(S,93,86,85,24,138)(P,0,85,85,24,138)(S,92,85,84,34,148)(P,0,84,84,34,148)(S,90,84,82,47,161)(P,0,82,82,47,161)(S,88,82,83,57,171)(P,0,83,83,57,171)(S,89,83,81,74,188)(P,0,81,81,74,188)(S,86,81,80,84,198)(P,87,80,82,84,214)(P,0,82,82,84,214)(S,96,82,92,110,240)(P,0,92,92,110,240)(S,95,92,89,120,250)(D,0,1,1,120,404)
1 24 117 379 13 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,0,117,117,0,37)(S,123,117,119,24,61)(P,0,119,120,24,75)(P,0,120,123,24,107)(P,0,123,125,24,139)(P,0,125,125,24,139)(S,143,125,138,44,159)(P,0,138,138,44,159)(S,142,138,131,91,206)(P,0,131,131,91,206)(S,133,131,126,117,232)(D,0,1,1,117,379)
1 25 111 302 14 (D,0,1,1,0,0)(P,0,1,1,0,0)(S,119,1,116,18,18)(P,0,116,116,18,18)(S,120,116,117,37,37)(P,0,117,117,37,37)(S,121,117,2,53,53)(P,121,2,117,53,69)(P,122,117,118,53,118)(P,0,118,91,53,153)(P,0,91,103,53,180)(P,0,103,103,53,180)(S,117,103,113,99,226)(P,0,113,113,99,226)(S,118,113,114,111,238)(D,0,1,1,111,302)
1 26 119 299 18 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,0,116,115,0,28)(P,0,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,0,112,112,0,80)(S,114,112,110,13,93)(P,0,110,110,13,93)(S,113,110,111,20,100)(P,113,111,110,20,107)(P,0,110,110,20,107)(S,112,110,107,28,115)(P,0,107,107,28,115)(S,109,107,108,53,140)(P,0,108,108,53,140)(S,110,108,106,91,178)(P,0,106,106,91,178)(S,108,106,107,119,206)(D,0,1,1,119,299)
1 27 107 208 6 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,0,117,117,0,37)(S,122,117,118,49,86)(P,0,118,118,49,86)(S,124,118,114,107,144)(D,0,1,1,107,208)
